Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
240,2810,ece chicago find a school scrape.csv,terry town nursery school,817 n. hamlin,60651,4894271,,,,,,humboldt park,,,,,,,,,,,,,cp,,,,,,,
241,459,cps_early_childhood_portal_scrape.csv,pinks child care academy,8236 s. kedzie,,8637465,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
241,859,cps_early_childhood_portal_scrape.csv,henry booth house - pink's child care academy,8236 s kedzie ave,,8637465,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
241,1764,chapin_dfss_providers_2011_070212.csv,henry booth house pink's child care academy,8236 s kedzie,60652,8637465,,,,,,,henry booth house,ashburn,,,,,ms. jones,yes,no,no,,,,,,,,,,
241,2211,dfss_agencysitelies_2012.csv,henry booth house pink's child care academy,8236 s kedzie,60652,8637465,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. jones,,,,,,
242,466,cps_early_childhood_portal_scrape.csv,mccann?s daycare center,8612 s. stony island,,3757932,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
242,2648,ece chicago find a school scrape.csv,mccann's daycare center,8612 s. stony island,60617,3757932,,,,,,avalon park,,,,,,,,,,,,,cp,,,,,,,
243,467,cps_early_childhood_portal_scrape.csv,little elite academy,8748 s. aberdeen,,4487990,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
243,874,cps_early_childhood_portal_scrape.csv,henry booth house - little elite childcare,8748 s aberdeen st,,4887988,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
244,470,cps_early_childhood_portal_scrape.csv,chesterfield tom thumb day care 2,9214 s. cottage grove,,8743985,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
244,2391,ece chicago find a school scrape.csv,chesterfield tom thumb,9214 s. cottage grove,60619,8473985,,,,,,chatham,,,,,,,,,,,,,cp,,,,,,,
245,472,cps_early_childhood_portal_scrape.csv,salvation army red shield,945 w. 69th st.,,3583224,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
245,888,cps_early_childhood_portal_scrape.csv,salvation army - red shield,945 w 69th st,,3583203,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
245,1876,chapin_dfss_providers_2011_070212.csv,salvation army red shield,945 w 69th street,60621,3583224,,,,,,,salvation army,englewood,,,,,lillie denton,yes,no,no,,,,,,,,,,
245,2265,dfss_agencysitelies_2012.csv,salvation army red shield,945 w. 69th st.,60621,3583224,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,lillie denton,,,,,,
246,473,cps_early_childhood_portal_scrape.csv,woodlawn early childhood development,950 e. 61st street,,6673300,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
246,2842,ece chicago find a school scrape.csv,woodlawn ec development ctr,950 e 61st st,60637,6673300,,,,,,woodlawn,,,,,,,,,,,,,cp,,,,,,,
246,2843,ece chicago find a school scrape.csv,woodlawn ec development ctr i/t,950 e 61st st,60637,6673300,,,,,,woodlawn,,,,,,,,,,,,,cp,,,,,,,
246,3287,purple_binder_early_childhood.csv,woodlawn organization - early childhood development center,950 e 61st street,60637,6673300,,,,,,,,,,,,,,,,,,,,,,,,,,child care
247,474,cps_early_childhood_portal_scrape.csv,chicago state university,9501 s. dr martin luther king jr drive,,9952556,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
247,889,cps_early_childhood_portal_scrape.csv,chicago state university - chicago state university,9501 s dr. martin luther king dr,,9952400,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
247,1312,cps_early_childhood_portal_scrape.csv,chicago state university - chicago state university,9501 s dr. martin luther king dr,,9952400,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
247,2400,ece chicago find a school scrape.csv,chicago state university,9501 s. king dr.,60628,9952556,,,,,,roseland,,,,,,,,,,,,,cp,,,,,,,
248,497,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - ymca - marshall high school,3250 w adams st,,2650022,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
248,1897,chapin_dfss_providers_2011_070212.csv,ymca of metropolitan chicago marshall,3250 w adams,60624,2650145,,,,,,,ymca of metropolitan chicago,east garfield park,,,,,beverly ross,no,yes,no,"6040ip(ehs collaboration enhanced center-ip), 6040ep(ehs col",,,,,,,,,
248,2285,dfss_agencysitelies_2012.csv,ymca of metropolitan chicago marshall,3250 w. adams,60624,2650145,,,,,,,ymca of metropolitan chicago,,,,,,,,,,,www.ymcachicago.org,dorothy cole-gary,beverly ross,,,,,,
248,3333,purple_binder_early_childhood.csv,ymca marshall,3250 w adams street,60624,2650145,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
249,508,cps_early_childhood_portal_scrape.csv,salvation army - ehs family child homes,845 w 69th st,,3824700,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
249,3257,purple_binder_early_childhood.csv,salvation army - family outreach initiative,845 w 69th street,60621,3824706,,,,,,,,,,,,,,,,,,,,,,,,,,child care
250,518,cps_early_childhood_portal_scrape.csv,revere,1010 e. 72nd st.,,5350618,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
250,1568,chapin_dfss_providers_2011_070212.csv,"chicago public schools revere, paul",1010 e 72nd street,60619,5350618,,,,,,,chicago public schools,greater grand crossing,,,,,mrs. veronica j. thompson,yes,no,no,,,,,,,,,,
250,2062,dfss_agencysitelies_2012.csv,"chicago public schools revere, paul",1010 e. 72nd street,60619,5350618,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mrs. veronica j. thompson,,,,,,
250,2743,ece chicago find a school scrape.csv,revere,1010 e. 72nd st.,60619,5350618,,,,,,greater grand crossing,,,,,,,,,,,,,hs-hd,,,,,,,
251,519,cps_early_childhood_portal_scrape.csv,hay,1018 n. laramie,,5346000,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
251,1519,chapin_dfss_providers_2011_070212.csv,"chicago public schools hay comm. academy, john",1018 n laramie,60651,5346000,,,,,,,chicago public schools,austin,,,,,ms. beryl d. guy,yes,no,no,,,,,,,,,,
251,2013,dfss_agencysitelies_2012.csv,"chicago public schools hay comm. academy, john",1018 n. laramie,60651,5346000,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. wayne williams,,,,,,
251,2550,ece chicago find a school scrape.csv,hay,1018 n. laramie,60651,5346000,,,,,,austin,,,,,,,,,,,,,hs-hd,,,,,,,
252,521,cps_early_childhood_portal_scrape.csv,piccolo,1040 n. keeler,,5344425,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
252,1564,chapin_dfss_providers_2011_070212.csv,"chicago public schools piccolo specialty school, brian",1040 n keeler avenue,60651,5344425,,,,,,,chicago public schools,humboldt park,,,,,mrs. althea hammond,yes,no,no,,,,,,,,,,
252,2058,dfss_agencysitelies_2012.csv,"chicago public schools piccolo specialty school, brian",1040 n. keeler avenue,60651,5344425,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. tiffany s. allison,,,,,,
252,2723,ece chicago find a school scrape.csv,piccolo,1040 n. keeler,60651,5344425,,,,,,humboldt park,,,,,,,,,,,,,hs-hd,,,,,,,
253,522,cps_early_childhood_portal_scrape.csv,kohn,10414 s. state st.,,5355489,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
253,1532,chapin_dfss_providers_2011_070212.csv,"chicago public schools kohn, alfred david",10414 s state,60628,5355489,,,,,,,chicago public schools,roseland,,,,,ms. carol briggs,yes,no,no,,,,,,,,,,
253,2026,dfss_agencysitelies_2012.csv,"chicago public schools kohn, alfred david",10414 s. state,60628,5355489,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,kimberly moore,,,,,,
253,2606,ece chicago find a school scrape.csv,kohn,10414 s. state,60628,5355489,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
254,525,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - trumbull park,10530 s oglesby,,3757022,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
254,3038,purple_binder_early_childhood.csv,ada s. mckinley services - mckinley - trumbull,10530 s oglesby avenue,60617,3757022,,,,,,,,,,,,,,,,,,,,,,,,,,child care
255,526,cps_early_childhood_portal_scrape.csv,community learning center - community learning center,10612 s wentworth ave,,9284104,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
255,1628,chapin_dfss_providers_2011_070212.csv,community learning center community learning center,10612 s wentworth,60628,9284104,,,,,,,community learning center,roseland,,,,,wanda avery,yes,no,no,,,,,,,,,,
255,2119,dfss_agencysitelies_2012.csv,community learning center community learning center,10612 s. wentworth,60628,9284104,,,,,,,community learning center,,,,,,,,,,,,wanda avery,wanda avery,,,,,,
255,2899,naeyc_accreditation.csv,"community learning center, inc.",10612-20 south wentworth,60628,9284104,,,,,,,,,,,,,,,,,,,,,,04/01/16,587966,wereason@aol.com,,
255,3125,purple_binder_early_childhood.csv,community learning center,10612 s wentworth avenue,60628,9284104,,,,,,,,,,,,,,,,,,,,,,,,,,child care
256,529,cps_early_childhood_portal_scrape.csv,henry booth house - hippity hop tiny tots,11223 s halsted st,,7853340,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
256,1741,chapin_dfss_providers_2011_070212.csv,henry booth house hippity hop tiny tots,11223 s halsted st,60628,7853340,,,,,,,henry booth house,roseland,,,,,ms. tuggle,yes,no,no,,,,,,,,,,
256,2190,dfss_agencysitelies_2012.csv,henry booth house hippity hop tiny tots,11223 s. halsted st.,60628,7853340,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. tuggle,,,,,,
257,531,cps_early_childhood_portal_scrape.csv,chicago youth centers - lotts of love,1139 w 79th st,,8744954,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
257,1612,chapin_dfss_providers_2011_070212.csv,chicago youth centers lotts of love,1139 w 79th st,60620,8744954,,,,,,,chicago youth centers,auburn gresham,,,,,carol quinn,yes,no,no,,,,,,,,,,
257,2103,dfss_agencysitelies_2012.csv,chicago youth centers lotts of love,1139 w. 79th st.,60620,8744954,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,carol quinn,,,,,,
258,534,cps_early_childhood_portal_scrape.csv,"haley, alex",11411 s. eggleston,,5355340,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
258,1517,chapin_dfss_providers_2011_070212.csv,"chicago public schools haley, alex",11411 s eggleston,60628,5355345,,,,,,,chicago public schools,roseland,,,,,ms. vaida williams,yes,no,no,,,,,,,,,,
258,2011,dfss_agencysitelies_2012.csv,"chicago public schools haley, alex",11411 s. eggleston,60628,5355345,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. vaida williams,,,,,,
258,2538,ece chicago find a school scrape.csv,"haley, alex",11411 s. eggleston,60628,5355345,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
259,536,cps_early_childhood_portal_scrape.csv,henry booth house - accounters/partners,1155 w 81st st,,9945514,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
259,3030,purple_binder_early_childhood.csv,accounters community center,1155 w 81st street,60620,9945514,,,,,,,,,,,,,,,,,,,,,,,,,,child care
260,539,cps_early_childhood_portal_scrape.csv,higgins,11710 s. morgan,,5355625,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
260,1522,chapin_dfss_providers_2011_070212.csv,"chicago public schools higgins c.a., thomas j.",11710 s morgan,60643,5355625,,,,,,,chicago public schools,west pullman,,,,,dr. mabel alfred,yes,no,no,,,,,,,,,,
260,2016,dfss_agencysitelies_2012.csv,"chicago public schools higgins c.a., thomas j.",11710 s. morgan,60643,5355625,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. mabel alfred,,,,,,
260,2565,ece chicago find a school scrape.csv,higgins,11710 s. morgan,60643,5355625,,,,,,west pullman,,,,,,,,,,,,,hs-hd,,,,,,,
261,540,cps_early_childhood_portal_scrape.csv,songhai,11725 s. perry,,5355547,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
261,1579,chapin_dfss_providers_2011_070212.csv,chicago public schools songhai learning institute,11725 s perry ave,60628,5355547,,,,,,,chicago public schools,west pullman,,,,,ms. taliva a. tillman,yes,no,no,,,,,,,,,,
261,2073,dfss_agencysitelies_2012.csv,chicago public schools songhai learning institute,11725 s. perry ave,60628,5355547,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,kathy farr,,,,,,
261,2776,ece chicago find a school scrape.csv,songhai,11725 s. perry,60628,5355547,,,,,,west pullman,,,,,,,,,,,,,hs-hd,,,,,,,
262,541,cps_early_childhood_portal_scrape.csv,cameron,1234 n. monticello,,5344290,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
262,1480,chapin_dfss_providers_2011_070212.csv,"chicago public schools cameron, daniel r.",1234 n monticello,60651,5344290,,,,,,,chicago public schools,humboldt park,,,,,david kovach,yes,no,no,,,,,,,,,,
262,1974,dfss_agencysitelies_2012.csv,"chicago public schools cameron, daniel r.",1234 n. monticello,60651,5344290,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. stephen d harden,,,,,,
262,2358,ece chicago find a school scrape.csv,cameron,1234 n. monticello,60651,5344290,,,,,,humboldt park,,,,,,,,,,,,,hs-hd,,,,,,,
263,544,cps_early_childhood_portal_scrape.csv,perez,1241 w. 19th st.,,5347650,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
263,1563,chapin_dfss_providers_2011_070212.csv,"chicago public schools perez, manuel",1241 w 19th street,60608,5347650,,,,,,,chicago public schools,lower west side,,,,,mrs. sylvia stamatoglou,yes,no,no,,,,,,,,,,
263,2057,dfss_agencysitelies_2012.csv,"chicago public schools perez, manuel",1241 w. 19th street,60608,5347650,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. vicky kleros,,,,,,
263,2720,ece chicago find a school scrape.csv,perez,1241 w. 19th st.,60608,5347650,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
264,934,cps_early_childhood_portal_scrape.csv,bontemps,1241 west 58th st,,5359175,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
264,2334,ece chicago find a school scrape.csv,bontemps,1241 w. 58th st,60636,5359175,,,,,,west englewood,,,,,,,,,,,,,pfa-reg,,,,,,,
265,546,cps_early_childhood_portal_scrape.csv,"brown academy, r.",12607 s. union,,5355385,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
265,1477,chapin_dfss_providers_2011_070212.csv,"chicago public schools brown, ronald",12607 s union,60628,5355385,,,,,,,chicago public schools,west pullman,,,,,ms. gale baker,yes,no,no,,,,,,,,,,
265,1971,dfss_agencysitelies_2012.csv,"chicago public schools brown, ronald",12607 s union,60628,5355385,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. gale baker,,,,,,
265,2344,ece chicago find a school scrape.csv,brown academy,12607 s. union,60628,5355385,,,,,,west pullman,,,,,,,,,,,,,hs-hd,,,,,,,
266,551,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
266,552,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
266,893,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start/child parent center,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
266,894,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start/child parent center,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
266,1520,chapin_dfss_providers_2011_070212.csv,"chicago public schools henson, matthew a.",1326 s avers,60623,5341804,,,,,,,chicago public schools,north lawndale,,,,,mr. robert j. pales,yes,no,no,,,,,,,,,,
266,2014,dfss_agencysitelies_2012.csv,"chicago public schools henson, matthew a.",1326 s. avers,60623,5341804,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. demetrius d. hobson,,,,,,
266,2561,ece chicago find a school scrape.csv,henson (olive),1326 s. avers ave,60623,5341804,,,,,,north lawndale,,,,,,,,,,,,,hs-hd,,,,,,,
267,554,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - main campus,1333 w argyle st,,8783231,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
267,3268,purple_binder_early_childhood.csv,st augustine college - canillatas school,1333 w argyle street,60640,8783231,,,,,,,,,,,,,,,,,,,,,,,,,,child care
268,558,cps_early_childhood_portal_scrape.csv,lavizzo,138 w. 109th st,,5355300,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
268,1534,chapin_dfss_providers_2011_070212.csv,"chicago public schools lavizzo, mildred i.",138 w 109th st,60628,5355300,,,,,,,chicago public schools,roseland,,,,,mrs.tracey stelly,yes,no,no,,,,,,,,,,
268,2028,dfss_agencysitelies_2012.csv,"chicago public schools lavizzo, mildred i.",138 w. 109th st,60628,5355300,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mrs.tracey stelly,,,,,,
268,2612,ece chicago find a school scrape.csv,lavizzo,138 w. 109th st,60628,5355300,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
269,563,cps_early_childhood_portal_scrape.csv,mcdowell,1419 e. 89th,,5356404,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
269,1546,chapin_dfss_providers_2011_070212.csv,"chicago public schools mcdowell, mary e.",1419 e 89th st,60619,5356404,,,,,,,chicago public schools,calumet heights,,,,,dr. jo la tanya easterling-hood,yes,no,no,,,,,,,,,,
269,2040,dfss_agencysitelies_2012.csv,"chicago public schools mcdowell, mary e.",1419 e. 89th st.,60619,5356404,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. jo la tanya easterling-hood,,,,,,
269,2652,ece chicago find a school scrape.csv,mcdowell,1419 e. 89th st.,60619,5356404,,,,,,calumet heights,,,,,,,,,,,,,hs-fd,,,,,,,
270,564,cps_early_childhood_portal_scrape.csv,pilsen,1420 w. 17th st.,,5347675,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
270,565,cps_early_childhood_portal_scrape.csv,pilsen,1420 w. 17th st.,,5347675,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
